Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,814062,-,-,-,41.65,-91.54,-6,208,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,11,20,19,30,0,0,0,0,0,0,7,2.7,121.21000000000001,0,0.13,2.3000000000000003,1.3,6,84,5.2,1005,0.0000,0.0000
2020,11,20,20,30,0,0,0,0,0,0,7,2.6,132.35,0,0.13,2.3000000000000003,1.2000000000000002,10,86.13,4.7,1006,0.0000,0.0000
2020,11,20,21,30,0,0,0,0,0,0,7,2.4000000000000004,143.01,0,0.13,2.3000000000000003,1.2000000000000002,12,87.84,4.2,1006,0.0000,0.0000
2020,11,20,22,30,0,0,0,0,0,0,7,2,152.23,0,0.13,2.5,1.2000000000000002,15,88.17,3.8000000000000003,1006,0.0000,0.0000
2020,11,20,23,30,0,0,0,0,0,0,4,1.6,157.85,0,0.13,2.6,1.2000000000000002,17,88.58,3.3000000000000003,1006,0.0000,0.0000
2020,11,21,0,30,0,0,0,0,0,0,4,1.1,156.92000000000002,0,0.13,2.7,1.2000000000000002,18,88.88,2.8000000000000003,1007,0.0000,0.0000
2020,11,21,1,30,0,0,0,0,0,0,4,0.7000000000000001,150.06,0,0.13,2.6,1.2000000000000002,18,89.53,2.2,1007,0.0000,0.0000
2020,11,21,2,30,0,0,0,0,0,0,7,0.2,140.32,0,0.13,2.6,1.2000000000000002,18,89.48,1.7000000000000002,1007,0.0000,0.0000
2020,11,21,3,30,0,0,0,0,0,0,7,-0.30000000000000004,129.48,0,0.13,2.5,1.1,18,89.62,1.2000000000000002,1007,0.0000,0.0000
2020,11,21,4,30,0,0,0,0,0,0,7,-0.8,118.31,0,0.13,2.5,1.1,18,90.56,0.6000000000000001,1007,0.0000,0.0000
2020,11,21,5,30,0,0,0,0,0,0,7,-1.2000000000000002,107.21000000000001,0,0.13,2.4000000000000004,1,19,91.07000000000001,0.1,1008,0.0000,0.0000
2020,11,21,6,30,0,0,0,0,0,0,7,-1.6,96.49000000000001,0,0.13,2.4000000000000004,1,20,91.14,-0.30000000000000004,1008,0.0000,0.0000
2020,11,21,7,30,17,0,17,28,259,45,4,-1.9000000000000001,86.23,100,0.13,2.5,0.9,22,88.8,-0.30000000000000004,1008,0.0000,0.0000
2020,11,21,8,30,64,1,64,61,580,188,7,-2.1,77.37,86,0.13,2.4000000000000004,0.9,26,82.38,0.6000000000000001,1008,3.0734,2.3516
2020,11,21,9,30,129,291,229,80,713,325,7,-1.8,69.94,0,0.13,2.2,0.9,35,76.34,1.9000000000000001,1008,11.7297,9.0841
2020,11,21,10,30,169,304,299,91,777,424,7,-1.7000000000000002,64.61,0,0.13,2.2,1,48,69.03,3.4000000000000004,1007,15.9939,12.4532
2020,11,21,11,30,198,230,306,94,809,474,7,-2.3000000000000003,61.96,0,0.13,2.2,1,53,61.35,4.5,1006,16.6681,13.0030
2020,11,21,12,30,200,195,290,89,818,468,7,-2.2,62.370000000000005,0,0.13,2.2,1,52,60.17,4.9,1005,15.7546,12.2870
2020,11,21,13,30,165,233,261,82,786,404,7,-2,65.78,0,0.13,2.1,1.1,52,60.67,5,1005,13.8398,10.7654
2020,11,21,14,30,99,3,100,70,712,293,7,-1.7000000000000002,71.72,0,0.13,1.6,1.1,53,62.75,4.800000000000001,1005,5.0396,3.8936
2020,11,21,15,30,40,0,40,49,552,149,7,-0.1,79.61,100,0.13,1.2000000000000002,1.1,55,75.23,3.9000000000000004,1004,1.9065,1.4535
2020,11,21,16,30,6,0,6,13,124,16,6,0.5,88.64,71,0.13,1.2000000000000002,1.1,62,83.97,2.9000000000000004,1004,0.0000,0.0000
2020,11,21,17,30,0,0,0,0,0,0,6,0,99.27,0,0.13,1.3,1.1,66,82.82000000000001,2.6,1004,0.0000,0.0000
2020,11,21,18,30,0,0,0,0,0,0,6,-0.30000000000000004,110.13,0,0.13,1.6,1.1,73,82.42,2.4000000000000004,1003,0.0000,0.0000
2020,11,21,19,30,0,0,0,0,0,0,7,-0.4,121.29,0,0.13,1.6,1.1,77,82.74,2.2,1003,0.0000,0.0000
2020,11,21,20,30,0,0,0,0,0,0,7,-0.5,132.43,0,0.13,1.6,1.1,83,83.78,2,1002,0.0000,0.0000
2020,11,21,21,30,0,0,0,0,0,0,7,-0.4,143.11,0,0.13,1.6,1.1,88,85.4,1.8,1002,0.0000,0.0000
2020,11,21,22,30,0,0,0,0,0,0,7,-0.4,152.38,0,0.13,1.7000000000000002,1.1,92,86.27,1.6,1002,0.0000,0.0000
2020,11,21,23,30,0,0,0,0,0,0,4,-0.5,158.05,0,0.13,1.4000000000000001,1.1,92,89.3,1.1,1001,0.0000,0.0000
2020,11,22,0,30,0,0,0,0,0,0,4,-0.5,157.14000000000001,0,0.13,1.2000000000000002,1.1,86,92.7,0.5,1001,0.0000,0.0000
2020,11,22,1,30,0,0,0,0,0,0,4,-0.7000000000000001,150.27,0,0.13,1.1,1,78,95.47,-0.1,1001,0.0000,0.0000
2020,11,22,2,30,0,0,0,0,0,0,7,-0.9,140.51,0,0.13,1.1,1,70,99.11,-0.8,1000,0.0000,0.0000
2020,11,22,3,30,0,0,0,0,0,0,0,-1.1,129.66,0,0.13,1.1,0.9,66,100,-1.1,1000,0.0000,0.0000
2020,11,22,4,30,0,0,0,0,0,0,0,-1,118.49000000000001,0,0.13,1,0.9,65,99.57000000000001,-0.9,999,0.0000,0.0000
2020,11,22,5,30,0,0,0,0,0,0,0,-0.8,107.39,0,0.13,0.9,0.8,70,96.10000000000001,-0.30000000000000004,999,0.0000,0.0000
2020,11,22,6,30,0,0,0,0,0,0,4,-0.7000000000000001,96.67,0,0.13,0.7000000000000001,0.8,92,93.72,0.2,999,0.0000,0.0000
2020,11,22,7,30,19,7,19,25,312,44,4,-0.5,86.42,100,0.13,0.8,0.9,144,88.81,1.1,999,0.0000,0.0000
2020,11,22,8,30,68,12,71,54,616,186,4,0.30000000000000004,77.58,86,0.13,1.5,0.9,193,84.2,2.7,999,3.4053,2.6046
2020,11,22,9,30,100,56,119,75,721,320,4,0.6000000000000001,70.15,0,0.13,2.4000000000000004,1,227,75.9,4.5,998,6.0839,4.7104
2020,11,22,10,30,99,1,99,82,797,421,4,1,64.83,0,0.13,3.2,1.1,250,68.08,6.5,998,5.2871,4.1159
2020,11,22,11,30,181,91,223,80,843,473,4,1.4000000000000001,62.18,0,0.13,4,1.1,257,61.68,8.3,997,12.1298,9.4612
2020,11,22,12,30,72,867,471,72,867,471,0,2.2,62.58,0,0.13,4.6000000000000005,1,260,60.160000000000004,9.600000000000001,996,25.5522,19.9253
2020,11,22,13,30,125,455,310,63,857,412,0,2.6,65.95,0,0.13,5,0.9,266,59.800000000000004,10.100000000000001,995,16.4167,12.7678
2020,11,22,14,30,52,800,301,52,800,301,0,1.7000000000000002,71.88,0,0.13,4.7,0.8,272,56.89,9.9,995,15.1466,11.6996
2020,11,22,15,30,39,646,154,39,646,154,0,0.6000000000000001,79.73,0,0.13,3.4000000000000004,0.8,279,60.31,7.800000000000001,995,7.3405,5.5956
2020,11,22,16,30,13,183,17,13,183,17,0,0.6000000000000001,88.74,0,0.13,2.6,0.7000000000000001,285,73.36,5,996,0.0000,0.0000
2020,11,22,17,30,0,0,0,0,0,0,0,0,99.36,0,0.13,2.6,0.7000000000000001,289,76.01,3.8000000000000003,996,0.0000,0.0000
2020,11,22,18,30,0,0,0,0,0,0,0,-0.30000000000000004,110.21000000000001,0,0.13,2.5,0.7000000000000001,298,82.38,2.4000000000000004,997,0.0000,0.0000
2020,11,22,19,30,0,0,0,0,0,0,0,-0.5,121.36,0,0.13,2.3000000000000003,0.6000000000000001,300,87.35000000000001,1.4000000000000001,997,0.0000,0.0000
2020,11,22,20,30,0,0,0,0,0,0,0,-0.7000000000000001,132.51,0,0.13,2.2,0.6000000000000001,301,91.07000000000001,0.6000000000000001,998,0.0000,0.0000
2020,11,22,21,30,0,0,0,0,0,0,0,-0.9,143.21,0,0.13,2.1,0.6000000000000001,302,93.48,0,998,0.0000,0.0000
2020,11,22,22,30,0,0,0,0,0,0,0,-1.1,152.51,0,0.13,2.2,0.6000000000000001,306,96.36,-0.6000000000000001,998,0.0000,0.0000
2020,11,22,23,30,0,0,0,0,0,0,0,-1.3,158.24,0,0.13,2.1,0.6000000000000001,311,100,-1.3,999,0.0000,0.0000
2020,11,23,0,30,0,0,0,0,0,0,0,-2,157.36,0,0.13,2,0.6000000000000001,315,100,-2,999,0.0000,0.0000
2020,11,23,1,30,0,0,0,0,0,0,0,-2.6,150.47,0,0.13,1.9000000000000001,0.6000000000000001,319,100,-2.6,999,0.0000,0.0000
2020,11,23,2,30,0,0,0,0,0,0,0,-3.3000000000000003,140.70000000000002,0,0.13,1.8,0.6000000000000001,323,100,-3.3000000000000003,1000,0.0000,0.0000
2020,11,23,3,30,0,0,0,0,0,0,0,-3.8000000000000003,129.84,0,0.13,1.7000000000000002,0.6000000000000001,328,100,-3.8000000000000003,1000,0.0000,0.0000
2020,11,23,4,30,0,0,0,0,0,0,0,-4.2,118.67,0,0.13,1.7000000000000002,0.6000000000000001,334,100,-4.2,1000,0.0000,0.0000
2020,11,23,5,30,0,0,0,0,0,0,0,-4.5,107.57000000000001,0,0.13,1.7000000000000002,0.5,343,100,-4.5,1000,0.0000,0.0000
2020,11,23,6,30,0,0,0,0,0,0,0,-4.5,96.86,0,0.13,1.6,0.5,176,100,-4.5,1000,0.0000,0.0000
2020,11,23,7,30,23,312,42,24,334,44,0,-4.4,86.60000000000001,7,0.13,1.9000000000000001,0.5,11,93.78,-3.5,1001,0.0000,0.0000
2020,11,23,8,30,49,679,193,49,679,193,0,-4.2,77.78,0,0.13,1.8,0.5,26,81.5,-1.4000000000000001,1001,9.2466,7.0698
2020,11,23,9,30,119,339,233,62,815,336,7,-3.8000000000000003,70.37,0,0.13,1,0.5,48,72.23,0.6000000000000001,1001,11.8885,9.2020
2020,11,23,10,30,173,216,264,69,878,440,7,-4.1000000000000005,65.04,0,0.13,0.6000000000000001,0.5,132,64.03,2,1002,14.0772,10.9569
2020,11,23,11,30,167,400,352,70,908,491,7,-4.5,62.39,0,0.13,0.7000000000000001,0.5,130,58.9,2.7,1001,19.1203,14.9117
2020,11,23,12,30,152,56,178,68,905,482,7,-4.800000000000001,62.77,0,0.13,0.7000000000000001,0.6000000000000001,72,55.410000000000004,3.3000000000000003,1000,9.6445,7.5197
2020,11,23,13,30,55,0,55,64,865,414,6,-5,66.12,0,0.13,0.7000000000000001,0.7000000000000001,118,53.38,3.6,999,2.9088,2.2619
2020,11,23,14,30,29,0,29,57,780,298,7,-5,72.02,0,0.13,0.9,0.8,149,53.69,3.5,999,1.4574,1.1255
2020,11,23,15,30,52,25,56,43,602,149,7,-3.8000000000000003,79.85000000000001,100,0.13,0.8,0.9,144,62.6,2.6,999,2.6696,2.0347
2020,11,23,16,30,6,0,6,13,141,16,7,-2.2,88.82000000000001,71,0.13,0.8,1,137,77.97,1.2000000000000002,998,0.0000,0.0000
2020,11,23,17,30,0,0,0,0,0,0,7,-3.3000000000000003,99.45,0,0.13,1,1.1,133,75.74,0.5,998,0.0000,0.0000
2020,11,23,18,30,0,0,0,0,0,0,7,-3.3000000000000003,110.28,0,0.13,1.2000000000000002,1.2000000000000002,129,79.33,-0.2,997,0.0000,0.0000
2020,11,23,19,30,0,0,0,0,0,0,6,-3.4000000000000004,121.43,0,0.13,1.4000000000000001,1.4000000000000001,133,78.2,-0.1,997,0.0000,0.0000
2020,11,23,20,30,0,0,0,0,0,0,7,-3,132.59,0,0.13,1.7000000000000002,1.7000000000000002,140,77.11,0.5,997,0.0000,0.0000
2020,11,23,21,30,0,0,0,0,0,0,7,-2.7,143.3,0,0.13,2.3000000000000003,1.9000000000000001,145,78.53,0.6000000000000001,997,0.0000,0.0000
2020,11,23,22,30,0,0,0,0,0,0,7,-2.4000000000000004,152.64000000000001,0,0.13,2.8000000000000003,2,144,81.48,0.4,996,0.0000,0.0000
2020,11,23,23,30,0,0,0,0,0,0,7,-1.8,158.43,0,0.13,3,2.1,139,87,0.1,996,0.0000,0.0000
2020,11,24,0,30,0,0,0,0,0,0,7,-1.2000000000000002,157.58,0,0.13,3.2,2.1,134,91.54,0,996,0.0000,0.0000
2020,11,24,1,30,0,0,0,0,0,0,6,-0.9,150.67000000000002,0,0.13,3.5,2.1,130,93.26,0.1,995,0.0000,0.0000
2020,11,24,2,30,0,0,0,0,0,0,6,-0.6000000000000001,140.88,0,0.13,3.9000000000000004,2.1,127,94.10000000000001,0.2,994,0.0000,0.0000
2020,11,24,3,30,0,0,0,0,0,0,6,-0.4,130.02,0,0.13,4.3,2.1,124,94.39,0.4,993,0.0000,0.0000
2020,11,24,4,30,0,0,0,0,0,0,7,-0.2,118.84,0,0.13,4.6000000000000005,2.2,123,94.69,0.6000000000000001,993,0.0000,0.0000
2020,11,24,5,30,0,0,0,0,0,0,7,0,107.75,0,0.13,4.800000000000001,2.3000000000000003,125,95.35000000000001,0.7000000000000001,992,0.0000,0.0000
2020,11,24,6,30,0,0,0,0,0,0,7,0.2,97.05,0,0.13,5,2.3000000000000003,127,95.65,0.8,992,0.0000,0.0000
2020,11,24,7,30,6,0,6,24,142,32,7,0.2,86.79,100,0.13,5.2,2.3000000000000003,127,95.18,0.9,991,0.0000,0.0000
2020,11,24,8,30,21,0,21,66,461,162,7,0.4,77.98,100,0.13,5.2,2.3000000000000003,128,93.56,1.3,990,1.0051,0.7682
2020,11,24,9,30,20,0,20,92,594,290,7,0.8,70.57000000000001,0,0.13,5,2.3000000000000003,131,92.04,2,989,1.0186,0.7882
2020,11,24,10,30,8,0,8,108,660,384,7,1.6,65.25,14,0.13,4.7,2.4000000000000004,138,90.28,3,988,0.4259,0.3315
2020,11,24,11,30,11,0,11,113,689,430,7,2.5,62.6,21,0.13,4.5,2.5,147,90.39,3.9000000000000004,987,0.5967,0.4653
2020,11,24,12,30,9,0,9,110,688,423,6,3.3000000000000003,62.96,0,0.13,4.2,2.6,153,92.38,4.4,986,0.4870,0.3797
2020,11,24,13,30,11,0,11,100,659,365,6,3.8000000000000003,66.29,0,0.13,3.7,2.6,155,94.13,4.7,985,0.5810,0.4517
2020,11,24,14,30,8,0,8,84,574,260,6,4.2,72.16,0,0.13,3,2.6,156,96.03,4.800000000000001,984,0.4015,0.3100
2020,11,24,15,30,11,0,11,58,389,126,6,4.4,79.96000000000001,100,0.13,2.6,2.6,162,97.55,4.800000000000001,984,0.5245,0.3997
2020,11,24,16,30,2,0,2,11,48,12,6,4.6000000000000005,88.92,71,0.13,2.3000000000000003,2.5,166,99.78,4.6000000000000005,984,0.0000,0.0000
2020,11,24,17,30,0,0,0,0,0,0,6,4.6000000000000005,99.52,0,0.13,2.1,2.5,166,100,4.6000000000000005,984,0.0000,0.0000
2020,11,24,18,30,0,0,0,0,0,0,7,4.6000000000000005,110.35000000000001,0,0.13,2,2.4000000000000004,171,100,4.6000000000000005,984,0.0000,0.0000
2020,11,24,19,30,0,0,0,0,0,0,7,4.4,121.5,0,0.13,1.8,2.3000000000000003,177,100,4.4,984,0.0000,0.0000
2020,11,24,20,30,0,0,0,0,0,0,7,4.1000000000000005,132.65,0,0.13,1.6,2.3000000000000003,181,100,4.1000000000000005,984,0.0000,0.0000
2020,11,24,21,30,0,0,0,0,0,0,7,4.1000000000000005,143.38,0,0.13,1.4000000000000001,2.3000000000000003,183,100,4.1000000000000005,984,0.0000,0.0000
2020,11,24,22,30,0,0,0,0,0,0,7,4.3,152.76,0,0.13,1.1,2.3000000000000003,187,100,4.3,984,0.0000,0.0000
2020,11,24,23,30,0,0,0,0,0,0,7,4.6000000000000005,158.6,0,0.13,0.8,2.3000000000000003,208,100,4.6000000000000005,983,0.0000,0.0000
2020,11,25,0,30,0,0,0,0,0,0,4,4.5,157.78,0,0.13,1,2.3000000000000003,133,100,4.5,983,0.0000,0.0000
2020,11,25,1,30,0,0,0,0,0,0,7,4.2,150.87,0,0.13,1.6,2.4000000000000004,61,100,4.2,983,0.0000,0.0000
2020,11,25,2,30,0,0,0,0,0,0,7,4.2,141.06,0,0.13,2,2.4000000000000004,79,100,4.2,983,0.0000,0.0000
2020,11,25,3,30,0,0,0,0,0,0,7,4.2,130.19,0,0.13,2.4000000000000004,2.5,78,99.89,4.2,983,0.0000,0.0000
2020,11,25,4,30,0,0,0,0,0,0,7,4.2,119.02,0,0.13,2.5,2.5,81,99.86,4.2,982,0.0000,0.0000
2020,11,25,5,30,0,0,0,0,0,0,7,4.1000000000000005,107.93,0,0.13,2.4000000000000004,2.5,84,99.53,4.2,982,0.0000,0.0000
2020,11,25,6,30,0,0,0,0,0,0,6,3.8000000000000003,97.23,0,0.13,2.1,2.4000000000000004,75,100,3.8000000000000003,982,0.0000,0.0000
2020,11,25,7,30,5,0,5,22,162,31,4,3.4000000000000004,86.98,100,0.13,2.5,2.3000000000000003,54,100,3.4000000000000004,983,0.0000,0.0000
2020,11,25,8,30,15,0,15,56,516,162,6,2.9000000000000004,78.18,100,0.13,3.2,2.3000000000000003,33,99.22,3,983,0.7173,0.5480
2020,11,25,9,30,6,0,6,75,669,295,6,2.4000000000000004,70.78,0,0.13,3.9000000000000004,2.2,22,97.56,2.7,983,0.3050,0.2360
2020,11,25,10,30,11,0,11,82,751,394,6,1.8,65.46000000000001,0,0.13,4.2,2.1,22,93.96000000000001,2.7,983,0.5847,0.4549
2020,11,25,11,30,18,0,18,85,787,445,6,1.8,62.79,0,0.13,4.1000000000000005,2,23,91.31,3.1,983,0.9752,0.7603
2020,11,25,12,30,30,0,30,84,787,440,6,2,63.14,0,0.13,4,2,19,89.2,3.6,982,1.6214,1.2639
2020,11,25,13,30,66,0,66,77,757,380,8,2.3000000000000003,66.44,0,0.13,3.9000000000000004,2,13,87.28,4.2,982,3.4818,2.7067
2020,11,25,14,30,43,0,43,68,675,273,4,2.6,72.29,0,0.13,3.4000000000000004,2,7,87.26,4.5,983,2.1556,1.6640
2020,11,25,15,30,49,485,133,49,485,133,0,2.7,80.07000000000001,0,0.13,2.4000000000000004,2,181,91.39,4,984,0.0000,0.0000
2020,11,25,16,30,11,77,12,11,77,12,0,2.6,88.99,0,0.13,1.7000000000000002,1.9000000000000001,352,97.04,3,985,0.0000,0.0000
2020,11,25,17,30,0,0,0,0,0,0,0,2.2,99.60000000000001,0,0.13,1.5,1.8,348,97.28,2.6,985,0.0000,0.0000
2020,11,25,18,30,0,0,0,0,0,0,0,2.2,110.41,0,0.13,1.7000000000000002,1.6,335,97.60000000000001,2.5,986,0.0000,0.0000
2020,11,25,19,30,0,0,0,0,0,0,0,2.1,121.55,0,0.13,1.8,1.5,327,97.86,2.4000000000000004,987,0.0000,0.0000
2020,11,25,20,30,0,0,0,0,0,0,0,2,132.71,0,0.13,1.8,1.4000000000000001,319,98.77,2.2,987,0.0000,0.0000
2020,11,25,21,30,0,0,0,0,0,0,0,2,143.46,0,0.13,1.7000000000000002,1.3,312,99.74000000000001,2,987,0.0000,0.0000
2020,11,25,22,30,0,0,0,0,0,0,0,1.7000000000000002,152.87,0,0.13,1.4000000000000001,1.2000000000000002,306,100,1.7000000000000002,987,0.0000,0.0000
2020,11,25,23,30,0,0,0,0,0,0,0,1.4000000000000001,158.77,0,0.13,1.4000000000000001,1.1,296,100,1.4000000000000001,988,0.0000,0.0000
2020,11,26,0,30,0,0,0,0,0,0,0,1.2000000000000002,157.99,0,0.13,1.6,1,286,100,1.2000000000000002,988,0.0000,0.0000
2020,11,26,1,30,0,0,0,0,0,0,0,0.9,151.06,0,0.13,1.8,0.8,277,100,0.9,989,0.0000,0.0000
2020,11,26,2,30,0,0,0,0,0,0,0,0.6000000000000001,141.24,0,0.13,1.8,0.7000000000000001,271,100,0.6000000000000001,989,0.0000,0.0000
2020,11,26,3,30,0,0,0,0,0,0,0,0.30000000000000004,130.36,0,0.13,1.9000000000000001,0.7000000000000001,264,100,0.30000000000000004,989,0.0000,0.0000
2020,11,26,4,30,0,0,0,0,0,0,0,0,119.19,0,0.13,2.1,0.6000000000000001,255,100,0,989,0.0000,0.0000
2020,11,26,5,30,0,0,0,0,0,0,0,-0.4,108.10000000000001,0,0.13,2.3000000000000003,0.6000000000000001,245,99.42,-0.30000000000000004,989,0.0000,0.0000
2020,11,26,6,30,0,0,0,0,0,0,0,-0.7000000000000001,97.41,0,0.13,2.4000000000000004,0.6000000000000001,232,98.22,-0.5,990,0.0000,0.0000
2020,11,26,7,30,22,250,34,22,250,34,0,-1,87.15,0,0.13,2.7,0.6000000000000001,218,94.84,-0.30000000000000004,990,0.0000,0.0000
2020,11,26,8,30,49,634,177,49,634,177,0,-0.5,78.37,0,0.13,3.6,0.7000000000000001,211,90.33,0.9,990,8.4570,6.4595
2020,11,26,9,30,124,36,136,62,788,319,4,0.30000000000000004,70.98,0,0.13,4.3,0.7000000000000001,213,85.17,2.5,990,6.9008,5.3371
2020,11,26,10,30,67,856,420,67,856,420,0,0.7000000000000001,65.66,0,0.13,4.6000000000000005,0.8,216,77.36,4.3,990,22.2914,17.3413
2020,11,26,11,30,68,887,471,68,887,471,0,0.9,62.980000000000004,0,0.13,4.7,0.8,220,69.15,6.1000000000000005,989,25.4839,19.8666
2020,11,26,12,30,67,883,464,67,883,464,0,1.1,63.31,0,0.13,4.6000000000000005,0.9,223,63.550000000000004,7.6000000000000005,989,25.0489,19.5228
2020,11,26,13,30,64,847,401,64,847,401,0,1.4000000000000001,66.59,0,0.13,4.4,0.9,225,61.2,8.4,988,21.1297,16.4237
2020,11,26,14,30,57,760,287,57,760,287,0,1.7000000000000002,72.41,0,0.13,3.3000000000000003,0.9,226,63.21,8.3,988,14.3710,11.0918
2020,11,26,15,30,48,490,132,43,578,142,0,2.8000000000000003,80.17,36,0.13,1.9000000000000001,1,225,78.98,6.2,989,0.0000,0.0000
2020,11,26,16,30,7,14,7,10,103,12,7,2.3000000000000003,89.06,64,0.13,1.3,1,229,91.62,3.5,989,0.0000,0.0000
2020,11,26,17,30,0,0,0,0,0,0,7,1.1,99.66,0,0.13,1.3,1,232,89.86,2.6,990,0.0000,0.0000
2020,11,26,18,30,0,0,0,0,0,0,7,0.8,110.47,0,0.13,1.3,1,261,95.3,1.5,991,0.0000,0.0000
2020,11,26,19,30,0,0,0,0,0,0,7,0.5,121.60000000000001,0,0.13,1.3,1,291,97.51,0.8,991,0.0000,0.0000
2020,11,26,20,30,0,0,0,0,0,0,7,0,132.77,0,0.13,1.5,1,320,98.7,0.2,991,0.0000,0.0000
2020,11,26,21,30,0,0,0,0,0,0,7,-0.4,143.53,0,0.13,1.7000000000000002,1,339,98.96000000000001,-0.30000000000000004,992,0.0000,0.0000
2020,11,26,22,30,0,0,0,0,0,0,4,-0.9,152.97,0,0.13,1.9000000000000001,1,347,99.13,-0.8,992,0.0000,0.0000
2020,11,26,23,30,0,0,0,0,0,0,0,-1.6,158.94,0,0.13,2,1.1,346,100,-1.6,993,0.0000,0.0000
2020,11,27,0,30,0,0,0,0,0,0,0,-2.2,158.18,0,0.13,2.2,1.1,344,100,-2.2,993,0.0000,0.0000
2020,11,27,1,30,0,0,0,0,0,0,0,-2.2,151.25,0,0.13,2.7,1.1,343,99.23,-2.1,993,0.0000,0.0000
2020,11,27,2,30,0,0,0,0,0,0,4,-2.4000000000000004,141.42000000000002,0,0.13,2.8000000000000003,1.1,343,96.55,-1.9000000000000001,994,0.0000,0.0000
2020,11,27,3,30,0,0,0,0,0,0,4,-2.5,130.54,0,0.13,2.5,1.1,345,96.39,-2,994,0.0000,0.0000
2020,11,27,4,30,0,0,0,0,0,0,4,-2.6,119.36,0,0.13,2.1,1,345,96.27,-2.1,994,0.0000,0.0000
2020,11,27,5,30,0,0,0,0,0,0,4,-2.8000000000000003,108.28,0,0.13,2,0.9,338,96.60000000000001,-2.3000000000000003,994,0.0000,0.0000
2020,11,27,6,30,0,0,0,0,0,0,4,-2.9000000000000004,97.59,0,0.13,2,0.9,325,96.82000000000001,-2.5,995,0.0000,0.0000
2020,11,27,7,30,8,0,8,20,257,32,4,-3.1,87.32000000000001,100,0.13,2.4000000000000004,0.9,312,92.63,-2.1,995,0.0000,0.0000
2020,11,27,8,30,44,662,175,44,662,175,0,-2.6,78.56,0,0.13,2.9000000000000004,0.8,306,85.63,-0.5,995,8.3557,6.3801
2020,11,27,9,30,122,42,136,53,822,318,4,-1.9000000000000001,71.17,43,0.13,3.4000000000000004,0.7000000000000001,304,78.24,1.5,996,6.8887,5.3264
2020,11,27,10,30,132,312,260,57,897,424,4,-1.2000000000000002,65.85,25,0.13,3.8000000000000003,0.6000000000000001,307,70.97,3.6,996,13.7794,10.7177
2020,11,27,11,30,63,912,475,63,912,475,0,-1.2000000000000002,63.17,0,0.13,4.1000000000000005,0.6000000000000001,313,63.43,5.2,995,25.6673,20.0068
2020,11,27,12,30,68,896,468,68,896,468,0,-1.6,63.480000000000004,0,0.13,4.2,0.6000000000000001,315,57.63,6.1000000000000005,995,25.2353,19.6657
2020,11,27,13,30,63,865,405,63,865,405,0,-2,66.74,0,0.13,4.3,0.5,311,55.78,6.2,995,21.3151,16.5654
2020,11,27,14,30,54,792,292,54,792,292,0,-2.3000000000000003,72.53,0,0.13,4,0.6000000000000001,308,56.96,5.6000000000000005,995,14.6051,11.2703
2020,11,27,15,30,40,630,147,40,630,147,0,-2.2,80.26,0,0.13,2.9000000000000004,0.6000000000000001,308,67.11,3.3000000000000003,996,0.0000,0.0000
2020,11,27,16,30,10,128,12,10,128,12,0,-2,89.12,0,0.13,1.9000000000000001,0.6000000000000001,312,83.13,0.5,996,0.0000,0.0000
2020,11,27,17,30,0,0,0,0,0,0,0,-3.3000000000000003,99.72,0,0.13,1.7000000000000002,0.6000000000000001,314,81.91,-0.6000000000000001,996,0.0000,0.0000
2020,11,27,18,30,0,0,0,0,0,0,0,-4.1000000000000005,110.51,0,0.13,1.5,0.6000000000000001,316,84.27,-1.8,996,0.0000,0.0000
2020,11,27,19,30,0,0,0,0,0,0,0,-4.9,121.65,0,0.13,1.3,0.7000000000000001,314,80.8,-2,996,0.0000,0.0000
2020,11,27,20,30,0,0,0,0,0,0,0,-5.4,132.81,0,0.13,1.2000000000000002,0.8,306,77.42,-2,997,0.0000,0.0000
2020,11,27,21,30,0,0,0,0,0,0,0,-5.7,143.59,0,0.13,1.2000000000000002,0.9,293,76.49,-2.1,997,0.0000,0.0000
